Date,Contract,Contract Month(Week),Strike Price,Call/Put,Open,High,Low,Close,Volume,Settlement Price,OI,Best Bid,Best Ask,Historical High,Historical Low,Trading Halt,Trading Session,Change,%,
2025/03/31,TXO,202504W2,20200.0000,Put,94,212,94,200,340,200,281,195,207,212,10,,Regular,160,400%,
2025/03/31,TXO,202504W2,20200.0000,Put,51,94,42,94,39,-,-,85,150,94,10,,After-Hours,54,135%,
2025/03/31,TXO,202504W2,20300.0000,Call,-,-,-,-,0,710,0,15.5,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,20300.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20300.0000,Put,144,243,120,211,118,222,109,222,242,243,12.5,,Regular,161,322%,
2025/03/31,TXO,202504W2,20300.0000,Put,53,124,46.5,90,64,-,-,50,114,124,12.5,,After-Hours,40,80%,
2025/03/31,TXO,202504W2,20400.0000,Call,-,-,-,-,0,635,0,15.5,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,20400.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20400.0000,Put,125,261,125,256,80,244,82,242,305,261,13,,Regular,198,341.38%,
2025/03/31,TXO,202504W2,20400.0000,Put,56,125,56,112,53,-,-,114,150,125,13,,After-Hours,54,93.1%,
2025/03/31,TXO,202504W2,20500.0000,Call,570,570,570,570,1,570,1,38.5,-,1090,570,,Regular,-600,-51.28%,
2025/03/31,TXO,202504W2,20500.0000,Call,-,-,-,-,0,-,-,16,-,1090,1090,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20500.0000,Put,220,302,174,286,154,272,263,270,287,302,15.5,,Regular,222,346.88%,
2025/03/31,TXO,202504W2,20500.0000,Put,63,150,63,125,89,-,-,80,201,150,15.5,,After-Hours,61,95.31%,
2025/03/31,TXO,202504W2,20600.0000,Call,535,535,484,485,10,497,7,21.5,600,535,484,,Regular,-595,-55.09%,
2025/03/31,TXO,202504W2,20600.0000,Call,-,-,-,-,0,-,-,16.5,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20600.0000,Put,242,326,190,304,71,304,178,200,-,326,16,,Regular,229,305.33%,
2025/03/31,TXO,202504W2,20600.0000,Put,86,142,75,142,29,-,-,100,250,142,16,,After-Hours,67,89.33%,
2025/03/31,TXO,202504W2,20700.0000,Call,454,461,420,428,35,428,13,17,-,461,420,,Regular,-562,-56.77%,
2025/03/31,TXO,202504W2,20700.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20700.0000,Put,265,368,250,339,67,339,137,251,-,368,15.5,,Regular,252,289.66%,
2025/03/31,TXO,202504W2,20700.0000,Put,97,185,82,163,46,-,-,155,350,185,15.5,,After-Hours,76,87.36%,
2025/03/31,TXO,202504W2,20800.0000,Call,450,450,359,383,56,383,29,269,660,450,359,,Regular,-522,-57.68%,
2025/03/31,TXO,202504W2,20800.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20800.0000,Put,235,420,235,399,194,387,324,382,450,420,22,,Regular,294,280%,
2025/03/31,TXO,202504W2,20800.0000,Put,106,233,99,199,154,-,-,202,2200,233,22,,After-Hours,94,89.52%,
2025/03/31,TXO,202504W2,20900.0000,Call,375,375,307,320,25,320,15,221,-,375,307,,Regular,-500,-60.98%,
2025/03/31,TXO,202504W2,20900.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20900.0000,Put,357,449,258,409,91,436,174,436,1000,449,28,,Regular,294,255.65%,
2025/03/31,TXO,202504W2,20900.0000,Put,113,259,113,245,88,-,-,228,1500,259,28,,After-Hours,130,113.04%,
2025/03/31,TXO,202504W2,21000.0000,Call,395,395,255,260,90,272,38,222,300,935,255,,Regular,-480,-64.86%,
2025/03/31,TXO,202504W2,21000.0000,Call,585,585,408,416,6,-,-,23.5,-,935,408,,After-Hours,-324,-43.78%,
2025/03/31,TXO,202504W2,21000.0000,Put,275,515,275,475,192,481,413,424,520,515,30,,Regular,338,246.72%,
2025/03/31,TXO,202504W2,21000.0000,Put,147,300,130,245,248,-,-,270,305,300,30,,After-Hours,108,78.83%,
2025/03/31,TXO,202504W2,21050.0000,Call,332,332,243,249,21,249,10,151,328,332,243,,Regular,-446,-64.17%,
2025/03/31,TXO,202504W2,21050.0000,Put,-,-,-,-,0,505,0,15.5,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,21100.0000,Call,250,259,213,214,63,225,31,155,-,400,213,,Regular,-446,-67.58%,
2025/03/31,TXO,202504W2,21100.0000,Call,400,400,400,400,1,-,-,30,-,400,400,,After-Hours,-260,-39.39%,
2025/03/31,TXO,202504W2,21100.0000,Put,363,570,310,530,28,530,597,15.5,-,570,35.5,,Regular,371,233.33%,
2025/03/31,TXO,202504W2,21100.0000,Put,167,313,148,313,151,-,-,125,-,313,35.5,,After-Hours,154,96.86%,
2025/03/31,TXO,202504W2,21150.0000,Call,280,280,195,200,23,200,11,153,-,280,195,,Regular,-415,-67.48%,
2025/03/31,TXO,202504W2,21150.0000,Put,-,-,-,-,0,565,0,30.5,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,21200.0000,Call,305,305,170,179,141,179,82,119,250,730,170,,Regular,-406,-69.4%,
2025/03/31,TXO,202504W2,21200.0000,Call,440,440,300,300,42,-,-,298,359,730,300,,After-Hours,-285,-48.72%,
2025/03/31,TXO,202504W2,21200.0000,Put,465,635,407,590,212,590,155,500,695,635,42,,Regular,408,224.18%,
2025/03/31,TXO,202504W2,21200.0000,Put,177,348,177,340,90,-,-,288,500,348,42,,After-Hours,158,86.81%,
2025/03/31,TXO,202504W2,21250.0000,Call,199,217,155,166,69,166,35,149,229,217,155,,Regular,-374,-69.26%,
2025/03/31,TXO,202504W2,21250.0000,Put,-,-,-,-,0,625,0,15.5,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,21300.0000,Call,200,216,135,140,202,147,57,140,180,520,135,,Regular,-370,-72.55%,
2025/03/31,TXO,202504W2,21300.0000,Call,520,520,254,254,50,-,-,194,328,520,254,,After-Hours,-256,-50.2%,
2025/03/31,TXO,202504W2,21300.0000,Put,535,700,493,660,16,660,184,17,-,700,45,,Regular,456,223.53%,
2025/03/31,TXO,202504W2,21300.0000,Put,203,366,201,366,66,-,-,100,-,366,45,,After-Hours,162,79.41%,
2025/03/31,TXO,202504W2,21350.0000,Call,213,213,121,122,59,131,16,112,168,440,121,,Regular,-355,-74.42%,
2025/03/31,TXO,202504W2,21350.0000,Call,436,436,238,238,10,-,-,16.5,-,440,238,,After-Hours,-239,-50.1%,
2025/03/31,TXO,202504W2,21350.0000,Put,710,710,710,710,2,690,23,520,-,710,169,,Regular,485,215.56%,
2025/03/31,TXO,202504W2,21350.0000,Put,245,338,232,338,7,-,-,6,-,338,169,,After-Hours,113,50.22%,
2025/03/31,TXO,202504W2,21400.0000,Call,168,168,108,115,84,115,42,90,120,525,108,,Regular,-328,-74.04%,
2025/03/31,TXO,202504W2,21400.0000,Call,425,425,224,249,19,-,-,190,-,525,224,,After-Hours,-194,-43.79%,
2025/03/31,TXO,202504W2,21400.0000,Put,545,760,545,720,53,720,182,715,-,760,50,,Regular,480,200%,
2025/03/31,TXO,202504W2,21400.0000,Put,235,498,235,496,224,-,-,421,-,498,50,,After-Hours,256,106.67%,
2025/03/31,TXO,202504W2,21450.0000,Call,127,138,92,100,94,100,53,95,122,323,92,,Regular,-312,-75.73%,
2025/03/31,TXO,202504W2,21450.0000,Call,323,323,205,215,6,-,-,150,-,323,205,,After-Hours,-197,-47.82%,
2025/03/31,TXO,202504W2,21450.0000,Put,610,610,610,610,1,760,23,189,785,610,195,,Regular,351,135.52%,
2025/03/31,TXO,202504W2,21450.0000,Put,294,379,276,379,4,-,-,7.2,-,379,195,,After-Hours,120,46.33%,
2025/03/31,TXO,202504W2,21500.0000,Call,66,140,66,89,207,89,117,82,89,645,66,,Regular,-293,-76.7%,
2025/03/31,TXO,202504W2,21500.0000,Call,396,396,172,172,47,-,-,40,210,645,172,,After-Hours,-210,-54.97%,
2025/03/31,TXO,202504W2,21500.0000,Put,645,820,645,800,28,800,100,750,900,820,73,,Regular,528,194.12%,
2025/03/31,TXO,202504W2,21500.0000,Put,296,500,269,500,68,-,-,477,-,500,73,,After-Hours,228,83.82%,
2025/03/31,TXO,202504W2,21550.0000,Call,100,121,73,83,59,75,42,65,75,355,73,,Regular,-266,-76.22%,
2025/03/31,TXO,202504W2,21550.0000,Call,230,230,230,230,1,-,-,12,-,355,230,,After-Hours,-119,-34.1%,
2025/03/31,TXO,202504W2,21550.0000,Put,715,715,715,715,1,835,33,705,865,715,242,,Regular,421,143.2%,
2025/03/31,TXO,202504W2,21550.0000,Put,306,550,290,510,18,-,-,150,-,550,242,,After-Hours,216,73.47%,
2025/03/31,TXO,202504W2,21600.0000,Call,100,110,62,63,172,66,123,63,66,540,62,,Regular,-256,-80.25%,
2025/03/31,TXO,202504W2,21600.0000,Call,323,330,147,151,129,-,-,138,150,540,147,,After-Hours,-168,-52.66%,
2025/03/31,TXO,202504W2,21600.0000,Put,760,880,680,860,28,880,81,810,900,880,82,,Regular,546,173.89%,
2025/03/31,TXO,202504W2,21600.0000,Put,325,600,313,545,36,-,-,540,-,600,82,,After-Hours,231,73.57%,
2025/03/31,TXO,202504W2,21650.0000,Call,73,98,50,55,75,55,52,49,64,330,50,,Regular,-233,-80.9%,
2025/03/31,TXO,202504W2,21650.0000,Call,297,297,121,134,40,-,-,82,150,330,121,,After-Hours,-154,-53.47%,
2025/03/31,TXO,202504W2,21650.0000,Put,-,-,-,-,0,915,47,780,945,365,99,,Regular,-,-,
2025/03/31,TXO,202504W2,21650.0000,Put,-,-,-,-,0,-,-,535,-,365,99,,After-Hours,-,-,
2025/03/31,TXO,202504W2,21700.0000,Call,43,90,43,48.5,248,48.5,136,44,50,490,43,,Regular,-217.5,-81.77%,
2025/03/31,TXO,202504W2,21700.0000,Call,276,276,116,116,78,-,-,109,119,490,116,,After-Hours,-150,-56.39%,
2025/03/31,TXO,202504W2,21700.0000,Put,725,1000,725,1000,4,960,49,15.5,990,1000,104,,Regular,635,173.97%,
2025/03/31,TXO,202504W2,21700.0000,Put,360,725,360,725,6,-,-,570,-,725,104,,After-Hours,360,98.63%,
2025/03/31,TXO,202504W2,21750.0000,Call,65,71,42.5,44.5,213,44.5,113,38,54,322,42.5,,Regular,-196.5,-81.54%,
2025/03/31,TXO,202504W2,21750.0000,Call,251,251,102,102,45,-,-,7,131,322,102,,After-Hours,-139,-57.68%,
2025/03/31,TXO,202504W2,21750.0000,Put,-,-,-,-,0,1000,14,990,1030,530,115,,Regular,-,-,
2025/03/31,TXO,202504W2,21750.0000,Put,412,530,412,530,7,-,-,16.5,-,530,115,,After-Hours,144,37.31%,
2025/03/31,TXO,202504W2,21800.0000,Call,81,81,34,34,642,34,239,30,38,610,34,,Regular,-178,-83.96%,
2025/03/31,TXO,202504W2,21800.0000,Call,202,219,86,90,94,-,-,70,90,610,86,,After-Hours,-122,-57.55%,
2025/03/31,TXO,202504W2,21800.0000,Put,940,1080,805,1080,8,1050,60,800,1070,1080,122,,Regular,666,160.87%,
2025/03/31,TXO,202504W2,21800.0000,Put,410,810,410,810,10,-,-,550,-,810,122,,After-Hours,396,95.65%,
2025/03/31,TXO,202504W2,21850.0000,Call,50,50,32,33,47,33,44,28,33.5,362,32,,Regular,-161,-82.99%,
2025/03/31,TXO,202504W2,21850.0000,Call,178,178,80,90,42,-,-,74,175,362,80,,After-Hours,-104,-53.61%,
2025/03/31,TXO,202504W2,21850.0000,Put,-,-,-,-,0,1090,40,90,-,505,137,,Regular,-,-,
2025/03/31,TXO,202504W2,21850.0000,Put,-,-,-,-,0,-,-,16.5,-,505,137,,After-Hours,-,-,
2025/03/31,TXO,202504W2,21900.0000,Call,50,50,25,25,149,30,120,25,174,442,25,,Regular,-149,-85.63%,
2025/03/31,TXO,202504W2,21900.0000,Call,184,184,70,73,205,-,-,4.3,95,442,70,,After-Hours,-101,-58.05%,
2025/03/31,TXO,202504W2,21900.0000,Put,1000,1090,1000,1090,2,1140,12,16.5,1160,1090,145,,Regular,620,131.91%,
2025/03/31,TXO,202504W2,21900.0000,Put,500,885,500,885,7,-,-,16.5,-,885,145,,After-Hours,415,88.3%,
2025/03/31,TXO,202504W2,21950.0000,Call,38.5,40,23.5,23.5,138,23.5,140,22,30,322,23.5,,Regular,-127.5,-84.44%,
2025/03/31,TXO,202504W2,21950.0000,Call,158,158,57,68,96,-,-,22,128,322,57,,After-Hours,-83,-54.97%,
2025/03/31,TXO,202504W2,21950.0000,Put,1000,1220,1000,1200,3,1180,6,1100,1210,1220,163,,Regular,700,140%,
2025/03/31,TXO,202504W2,21950.0000,Put,-,-,-,-,0,-,-,52,-,474,163,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22000.0000,Call,41,53,20,20,408,20,332,18,29.5,315,20,,Regular,-115,-85.19%,
2025/03/31,TXO,202504W2,22000.0000,Call,130,140,53,56,342,-,-,51,58,315,53,,After-Hours,-79,-58.52%,
2025/03/31,TXO,202504W2,22000.0000,Put,1010,1270,1010,1270,5,1230,26,1220,1300,1270,167,,Regular,735,137.38%,
2025/03/31,TXO,202504W2,22000.0000,Put,510,965,510,965,37,-,-,101,1000,965,167,,After-Hours,430,80.37%,
2025/03/31,TXO,202504W2,22050.0000,Call,35,35,17.5,18,51,18,37,7,25,316,17.5,,Regular,-100,-84.75%,
2025/03/31,TXO,202504W2,22050.0000,Call,129,129,50,52,66,-,-,8.6,51,316,50,,After-Hours,-66,-55.93%,
2025/03/31,TXO,202504W2,22050.0000,Put,1170,1250,1170,1250,2,1280,4,1270,1310,1250,173,,Regular,685,121.24%,
2025/03/31,TXO,202504W2,22050.0000,Put,600,775,600,775,2,-,-,16,-,775,173,,After-Hours,210,37.17%,
2025/03/31,TXO,202504W2,22100.0000,Call,25,26.5,14,15,117,15,153,14,18,431,14,,Regular,-92,-85.98%,
2025/03/31,TXO,202504W2,22100.0000,Call,111,111,43,44.5,83,-,-,35,122,431,43,,After-Hours,-62.5,-58.41%,
2025/03/31,TXO,202504W2,22100.0000,Put,1200,1200,1200,1200,1,1330,14,15,1350,1200,203,,Regular,600,100%,
2025/03/31,TXO,202504W2,22100.0000,Put,-,-,-,-,0,-,-,16,-,680,203,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22150.0000,Call,31,31,13,15.5,29,14.5,59,10,16.5,299,13,,Regular,-70.5,-81.98%,
2025/03/31,TXO,202504W2,22150.0000,Call,86,96,36,36,118,-,-,5.3,40,299,36,,After-Hours,-50,-58.14%,
2025/03/31,TXO,202504W2,22150.0000,Put,-,-,-,-,0,1370,3,15,1400,441,233,,Regular,-,-,
2025/03/31,TXO,202504W2,22150.0000,Put,-,-,-,-,0,-,-,16,-,441,233,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22200.0000,Call,16,20,10.5,11.5,335,11.5,283,11,19.5,418,10.5,,Regular,-63.5,-84.67%,
2025/03/31,TXO,202504W2,22200.0000,Call,81,85,28,28,362,-,-,25,36,418,28,,After-Hours,-47,-62.67%,
2025/03/31,TXO,202504W2,22200.0000,Put,-,-,-,-,0,1420,6,1290,1450,985,242,,Regular,-,-,
2025/03/31,TXO,202504W2,22200.0000,Put,970,985,970,985,3,-,-,555,-,985,242,,After-Hours,310,45.93%,
2025/03/31,TXO,202504W2,22250.0000,Call,20,20,10,10,71,11.5,48,9.6,14,315,10,,Regular,-56,-84.85%,
2025/03/31,TXO,202504W2,22250.0000,Call,63,69,25,25,69,-,-,19,120,315,25,,After-Hours,-41,-62.12%,
2025/03/31,TXO,202504W2,22250.0000,Put,1420,1420,1420,1420,1,1470,5,15,1580,1420,254,,Regular,705,98.6%,
2025/03/31,TXO,202504W2,22250.0000,Put,1050,1050,1020,1020,2,-,-,1000,-,1050,254,,After-Hours,305,42.66%,
2025/03/31,TXO,202504W2,22300.0000,Call,15,17.5,8.5,9.9,219,9.9,294,8.2,10,366,8.5,,Regular,-44.1,-81.67%,
2025/03/31,TXO,202504W2,22300.0000,Call,52,60,23,30.5,226,-,-,22,34,366,23,,After-Hours,-23.5,-43.52%,
2025/03/31,TXO,202504W2,22300.0000,Put,1320,1490,1320,1470,5,1520,8,1510,-,1490,281,,Regular,710,93.42%,
2025/03/31,TXO,202504W2,22300.0000,Put,750,1100,750,1100,2,-,-,1050,-,1100,281,,After-Hours,340,44.74%,
2025/03/31,TXO,202504W2,22350.0000,Call,14,15,7,9,19,9,65,7,46,315,7,,Regular,-38,-80.85%,
2025/03/31,TXO,202504W2,22350.0000,Call,49.5,53,19,22,91,-,-,18,26.5,315,19,,After-Hours,-25,-53.19%,
2025/03/31,TXO,202504W2,22350.0000,Put,-,-,-,-,0,1570,1,1560,1600,309,309,,Regular,-,-,
2025/03/31,TXO,202504W2,22350.0000,Put,-,-,-,-,0,-,-,16,-,309,309,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22400.0000,Call,9.7,20,6.6,6.6,63,8.3,151,6.5,9,287,6.6,,Regular,-34.9,-84.1%,
2025/03/31,TXO,202504W2,22400.0000,Call,39,44.5,17,20.5,87,-,-,16,21,287,17,,After-Hours,-21,-50.6%,
2025/03/31,TXO,202504W2,22400.0000,Put,1450,1600,1450,1600,3,1620,2,1600,1650,1600,313,,Regular,765,91.62%,
2025/03/31,TXO,202504W2,22400.0000,Put,920,920,920,920,1,-,-,16,-,930,313,,After-Hours,85,10.18%,
2025/03/31,TXO,202504W2,22450.0000,Call,8,8,1.3,5.4,255,7.1,340,5.4,7.8,241,1.3,,Regular,-29.1,-84.35%,
2025/03/31,TXO,202504W2,22450.0000,Call,36,36,13.5,13.5,35,-,-,5.1,18,241,13.5,,After-Hours,-21,-60.87%,
2025/03/31,TXO,202504W2,22450.0000,Put,-,-,-,-,0,1670,1,1660,1690,366,366,,Regular,-,-,
2025/03/31,TXO,202504W2,22450.0000,Put,-,-,-,-,0,-,-,16,-,366,366,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22500.0000,Call,8.6,9.5,5.2,5.6,627,6.4,593,5.1,6.9,244,5.2,,Regular,-22.4,-80%,
2025/03/31,TXO,202504W2,22500.0000,Call,25.5,34.5,9.8,34.5,259,-,-,9.9,29.5,244,9.8,,After-Hours,6.5,23.21%,
2025/03/31,TXO,202504W2,22500.0000,Put,-,-,-,-,0,1710,9,15,1740,1230,320,,Regular,-,-,
2025/03/31,TXO,202504W2,22500.0000,Put,960,1230,960,1230,3,-,-,20,-,1230,320,,After-Hours,305,32.97%,
2025/03/31,TXO,202504W2,22550.0000,Call,8,8,3.9,5,105,6.2,141,4.1,21.5,179,3.9,,Regular,-19,-79.17%,
2025/03/31,TXO,202504W2,22550.0000,Call,24,26.5,12,13,73,-,-,9.1,13,179,12,,After-Hours,-11,-45.83%,
2025/03/31,TXO,202504W2,22550.0000,Put,-,-,-,-,0,1760,0,15,-,880,410,,Regular,-,-,
2025/03/31,TXO,202504W2,22550.0000,Put,-,-,-,-,0,-,-,16,-,880,410,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22600.0000,Call,0.8,7.3,0.8,3.7,115,5.9,279,3.8,5.1,170,0.8,,Regular,-16.3,-81.5%,
2025/03/31,TXO,202504W2,22600.0000,Call,20,22,9.1,11,152,-,-,9,17,170,9.1,,After-Hours,-9,-45%,
2025/03/31,TXO,202504W2,22600.0000,Put,-,-,-,-,0,1810,3,15,1840,475,431,,Regular,-,-,
2025/03/31,TXO,202504W2,22600.0000,Put,-,-,-,-,0,-,-,16,-,475,431,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22650.0000,Call,6.5,6.5,3.7,4.3,20,5.6,62,0.6,6.8,118,3.7,,Regular,-11.7,-73.13%,
2025/03/31,TXO,202504W2,22650.0000,Call,17.5,17.5,6.5,6.5,57,-,-,2.2,12,118,6.5,,After-Hours,-9.5,-59.38%,
2025/03/31,TXO,202504W2,22650.0000,Put,-,-,-,-,0,1860,2,1760,-,484,484,,Regular,-,-,
2025/03/31,TXO,202504W2,22650.0000,Put,-,-,-,-,0,-,-,16,-,484,484,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22700.0000,Call,4.9,6.1,3.1,3.3,11,5.4,149,3.5,13.5,144,3.1,,Regular,-10.2,-75.56%,
2025/03/31,TXO,202504W2,22700.0000,Call,12,15.5,6.6,6.6,62,-,-,6.6,7.9,144,6.6,,After-Hours,-6.9,-51.11%,
2025/03/31,TXO,202504W2,22700.0000,Put,-,-,-,-,0,1910,0,1900,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,22700.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22750.0000,Call,4,4,3.5,3.5,2,4.9,85,0.2,5.8,121,3.5,,Regular,-8,-69.57%,
2025/03/31,TXO,202504W2,22750.0000,Call,10.5,11.5,5.5,7,89,-,-,1.1,7,121,5.5,,After-Hours,-4.5,-39.13%,
2025/03/31,TXO,202504W2,22750.0000,Put,-,-,-,-,0,1960,0,1950,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,22750.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22800.0000,Call,3.8,6.1,3,3,141,4.4,246,2.1,8.7,107,3,,Regular,-6.2,-67.39%,
2025/03/31,TXO,202504W2,22800.0000,Call,7.8,10.5,6.6,6.6,104,-,-,2.5,8.5,107,6.6,,After-Hours,-2.6,-28.26%,
2025/03/31,TXO,202504W2,22800.0000,Put,-,-,-,-,0,2010,0,2000,2040,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,22800.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22850.0000,Call,4.5,4.5,2.7,2.7,233,4,118,2.1,8.4,75,2.7,,Regular,-4.8,-64%,
2025/03/31,TXO,202504W2,22850.0000,Call,7.9,9.6,4.5,4.5,11,-,-,4.4,6.8,75,4.5,,After-Hours,-3,-40%,
2025/03/31,TXO,202504W2,22850.0000,Put,-,-,-,-,0,2060,0,2050,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,22850.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,22900.0000,Call,2.5,4.4,1.4,1.4,16,3.5,98,1.6,12,68,1.4,,Regular,-5.1,-78.46%,
2025/03/31,TXO,202504W2,22900.0000,Call,7,7.5,5.1,5.1,27,-,-,0.1,9.2,68,5.1,,After-Hours,-1.4,-21.54%,
2025/03/31,TXO,202504W2,22900.0000,Put,-,-,-,-,0,2110,0,2090,2140,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,22900.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23000.0000,Call,2.4,2.8,2.1,2.1,822,2.1,726,2.2,2.6,61,2.1,,Regular,-2.7,-56.25%,
2025/03/31,TXO,202504W2,23000.0000,Call,6,7,3.5,7,65,-,-,3.7,7,61,3,,After-Hours,2.2,45.83%,
2025/03/31,TXO,202504W2,23000.0000,Put,-,-,-,-,0,2210,4,2130,2240,705,670,,Regular,-,-,
2025/03/31,TXO,202504W2,23000.0000,Put,-,-,-,-,0,-,-,16,-,705,670,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23100.0000,Call,1.7,2.1,1.7,2.1,10,2.1,168,1.1,2.3,48,1.7,,Regular,-1.6,-43.24%,
2025/03/31,TXO,202504W2,23100.0000,Call,3.7,4.2,2.8,2.8,77,-,-,3,4,48,2.8,,After-Hours,-0.9,-24.32%,
2025/03/31,TXO,202504W2,23100.0000,Put,-,-,-,-,0,2310,0,2300,2340,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,23100.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23200.0000,Call,1.9,2,0.5,0.5,19,2,903,0.7,3.5,29.5,0.5,,Regular,-2.4,-82.76%,
2025/03/31,TXO,202504W2,23200.0000,Call,3.5,3.5,2,2,9,-,-,2,21,29.5,1.3,,After-Hours,-0.9,-31.03%,
2025/03/31,TXO,202504W2,23200.0000,Put,-,-,-,-,0,2410,0,2400,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,23200.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23300.0000,Call,2.7,2.7,2.7,2.7,1,1.9,47,1.7,3.3,24,0.5,,Regular,0.3,12.5%,
2025/03/31,TXO,202504W2,23300.0000,Call,2.4,2.7,2.4,2.7,4,-,-,-,44,24,0.5,,After-Hours,0.3,12.5%,
2025/03/31,TXO,202504W2,23300.0000,Put,-,-,-,-,0,2510,0,-,2540,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,23300.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23400.0000,Call,-,-,-,-,0,1.9,39,1.1,9,16,1.1,,Regular,-,-,
2025/03/31,TXO,202504W2,23400.0000,Call,2,2.3,1.6,1.6,9,-,-,1.6,32,16,1.1,,After-Hours,-0.7,-30.43%,
2025/03/31,TXO,202504W2,23400.0000,Put,-,-,-,-,0,2610,0,2600,2640,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,23400.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23500.0000,Call,-,-,-,-,0,1.8,39,0.4,3,8.7,1.1,,Regular,-,-,
2025/03/31,TXO,202504W2,23500.0000,Call,1.6,1.9,1.1,1.9,27,-,-,1.2,2,8.7,1.1,,After-Hours,-0.3,-13.64%,
2025/03/31,TXO,202504W2,23500.0000,Put,-,-,-,-,0,2710,0,2700,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,23500.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23600.0000,Call,1,1,0.7,0.8,141,1.8,15,0.9,9,6.8,0.7,,Regular,-1.2,-60%,
2025/03/31,TXO,202504W2,23600.0000,Call,-,-,-,-,0,-,-,0.6,-,6.8,0.9,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23600.0000,Put,-,-,-,-,0,2810,0,2800,2840,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,23600.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23700.0000,Call,0.7,0.7,0.6,0.6,115,1.7,95,-,9,4.8,0.6,,Regular,-1,-62.5%,
2025/03/31,TXO,202504W2,23700.0000,Call,-,-,-,-,0,-,-,-,-,4.8,0.8,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23700.0000,Put,-,-,-,-,0,2910,0,2900,2940,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,23700.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23800.0000,Call,0.5,0.7,0.5,0.5,300,1.7,7,-,9,2.1,0.5,,Regular,-1.1,-68.75%,
2025/03/31,TXO,202504W2,23800.0000,Call,-,-,-,-,0,-,-,-,-,2.1,1.4,,After-Hours,-,-,
2025/03/31,TXO,202504W2,23800.0000,Put,-,-,-,-,0,3010,0,-,3040,-,-,,Regular,-,-,
